claim_id,entity_id,entity_name,claim_type,claim,source_url,source_type,source_quality,source_tier,evidence_status,last_verified_at,notes
claim-forum-ventures-intake-004,forum-ventures,Forum Ventures,intake_lmv_bucket_signal,Forum Ventures has source-backed LMV bucket evidence: source text contains 'community of founders'.,https://www.forumvc.com/,fetched_source_page,unknown,public_web,candidate_evidence,2026-05-28,Auto-promoted intake evidence; not paper-ready. Snippet: A Huge Founder Community Getting support from a community of founders can make the journey a lot less lonely.
claim-forum-ventures-intake-005,forum-ventures,Forum Ventures,intake_lmv_bucket_signal,Forum Ventures has source-backed LMV bucket evidence: source text contains 'first-time founders'.,https://www.forumvc.com/,fetched_source_page,unknown,public_web,candidate_evidence,2026-05-28,"Auto-promoted intake evidence; not paper-ready. Snippet: “ The real value comes from having Forum on your team– their perspective, energy, and support as you grow are worth the investment, especially for first-time founders who need some"
claim-south-park-commons-intake-001,south-park-commons,South Park Commons,intake_lmv_bucket_signal,South Park Commons has source-backed LMV bucket evidence: source text contains 'ai-native'.,https://www.southparkcommons.com/,fetched_source_page,unknown,public_web,candidate_evidence,2026-05-28,"Auto-promoted intake evidence; not paper-ready. Snippet: That sparked Luma, where he's building models powering a new generation of AI-native creative work."
claim-south-park-commons-intake-002,south-park-commons,South Park Commons,intake_lmv_bucket_signal,South Park Commons has source-backed LMV bucket evidence: source text contains 'fellowship'.,https://www.southparkcommons.com/,fetched_source_page,unknown,public_web,candidate_evidence,2026-05-28,"Auto-promoted intake evidence; not paper-ready. Snippet: Abiel and Andres grew up just 30 minutes apart in Mexico, but only met during the Fellowship, where they bonded over the frustration of navigating U.S."
claim-south-park-commons-intake-003,south-park-commons,South Park Commons,intake_lmv_bucket_signal,South Park Commons has source-backed LMV bucket evidence: source text contains 'founder fellowship'.,https://www.southparkcommons.com/,fetched_source_page,unknown,public_web,candidate_evidence,2026-05-28,"Auto-promoted intake evidence; not paper-ready. Snippet: They joined the Founder Fellowship to build Profound, where they're creating tools to help brands track and influence how they show up across AI systems."
claim-smb-investor-network-intake-001,smb-investor-network,SMB Investor Network,intake_search-eta_bucket_signal,SMB Investor Network has source-backed Search/ETA bucket evidence: source text contains 'search fund'.,https://www.smbinvestornetwork.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-28,"Auto-promoted intake evidence; not paper-ready. Snippet: SMB Investor Network is a platform connecting accredited investors with co-investment opportunities alongside Search Fund Ventures, LLC."
claim-smb-investor-network-intake-002,smb-investor-network,SMB Investor Network,intake_search-eta_bucket_signal,SMB Investor Network has source-backed Search/ETA bucket evidence: source text contains 'smb acquisition'.,https://www.smbinvestornetwork.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-28,Auto-promoted intake evidence; not paper-ready. Snippet: rms of Service apply. The Search Fund Ventures Ecosystem Search Fund Ventures Lower-market PE fund SMB Investor Network Invest in SMB acquisitions Lower Market OS Dealmaking platfo
claim-sovereign-tech-fund-intake-001,sovereign-tech-fund,Sovereign Tech Fund,intake_sovereign-capital_bucket_signal,Sovereign Tech Fund has source-backed Sovereign Capital bucket evidence: source text contains 'sovereign'.,https://www.sovereign.tech/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-28,"Auto-promoted intake evidence; not paper-ready. Snippet: Sustaining this ecosystem protects Germany's and Europe's digital sovereignty, capacity for innovation, and economic competitiveness today and in the future."
claim-sovereign-tech-fund-intake-002,sovereign-tech-fund,Sovereign Tech Fund,intake_sovereign-capital_bucket_signal,Sovereign Tech Fund has source-backed Sovereign Capital bucket evidence: source text contains 'public investment'.,https://www.sovereign.tech/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-28,"Auto-promoted intake evidence; not paper-ready. Snippet: Report A Toolkit for Measuring the Impacts of Public Funding on Open Source Software Development To better understand how to assess outcomes of public investment, we co-authored a "
claim-sovereign-tech-fund-intake-003,sovereign-tech-fund,Sovereign Tech Fund,intake_sovereign-capital_bucket_signal,Sovereign Tech Fund has source-backed Sovereign Capital bucket evidence: source text contains 'strategic investment'.,https://www.sovereign.tech/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-28,"Auto-promoted intake evidence; not paper-ready. Snippet: Sovereign Tech Fund Strategic investments in the digital infrastructure of our economy and society With the Sovereign Tech Fund, we invest globally in the open software components "
claim-the-builders-fund-intake-001,the-builders-fund,The Builders Fund,intake_patient-capital_bucket_signal,The Builders Fund has source-backed Patient Capital bucket evidence: source text contains 'long-term'.,https://www.thebuildersfund.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-28,"Auto-promoted intake evidence; not paper-ready. Snippet: Intentional Growth We maintain a strong preference for returns driven through growth and earnings improvement versus financial leverage, and we focus on long-term value creation ve"
claim-the-builders-fund-intake-002,the-builders-fund,The Builders Fund,intake_patient-capital_bucket_signal,The Builders Fund has source-backed Patient Capital bucket evidence: source text contains 'values-aligned'.,https://www.thebuildersfund.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-28,"Auto-promoted intake evidence; not paper-ready. Snippet: With a focus on sourcing Fair Trade and Organic ingredients and building relationships with growers and collectors, the company is committed to protecting the abundance of medicina"
claim-the-builders-fund-intake-003,the-builders-fund,The Builders Fund,intake_patient-capital_bucket_signal,The Builders Fund has source-backed Patient Capital bucket evidence: source text contains 'mission'.,https://www.thebuildersfund.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-28,"Auto-promoted intake evidence; not paper-ready. Snippet: Systems-Responsible Investing We partner with accomplished, entrepreneurial management teams to build companies with authentic, mission-driven cultures where people want to work an"
claim-the-builders-fund-intake-004,the-builders-fund,The Builders Fund,intake_patient-capital_bucket_signal,The Builders Fund has source-backed Patient Capital bucket evidence: source text contains 'mission-driven'.,https://www.thebuildersfund.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-28,"Auto-promoted intake evidence; not paper-ready. Snippet: Systems-Responsible Investing We partner with accomplished, entrepreneurial management teams to build companies with authentic, mission-driven cultures where people want to work an"
claim-the-builders-fund-intake-005,the-builders-fund,The Builders Fund,intake_patient-capital_bucket_signal,The Builders Fund has source-backed Patient Capital bucket evidence: source text contains 'purpose'.,https://www.thebuildersfund.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-28,"Auto-promoted intake evidence; not paper-ready. Snippet: The Builders Fund partners with growth-stage companies whose fundamental business models directly address environmental and social challenges, and where purpose can be harnessed fo"
claim-the-builders-fund-intake-006,the-builders-fund,The Builders Fund,intake_patient-capital_bucket_signal,The Builders Fund has source-backed Patient Capital bucket evidence: source text contains 'purpose-driven'.,https://www.thebuildersfund.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-28,Auto-promoted intake evidence; not paper-ready. Snippet: About Us Investment Themes Thematically we focus where the disruption catalyzed by the need to solve large social and environmental problems creates opportunity for emerging purpos
claim-the-builders-fund-intake-007,the-builders-fund,The Builders Fund,intake_patient-capital_bucket_signal,The Builders Fund has source-backed Patient Capital bucket evidence: source text contains 'foundation'.,https://www.thebuildersfund.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-28,Auto-promoted intake evidence; not paper-ready. Snippet: Let’s Build Together Invest in a better world Invest in a better world Invest in a better world Our Three Pillars Authentic Partnership We believe that great investments are built 
claim-the-builders-fund-intake-008,the-builders-fund,The Builders Fund,intake_patient-capital_bucket_signal,The Builders Fund has source-backed Patient Capital bucket evidence: source text contains 'impact'.,https://www.thebuildersfund.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-28,Auto-promoted intake evidence; not paper-ready. Snippet: Builders Fund Builders Fund Builders Fund Portfolio Impact Performance Stories About Team Let's Build Together We invest to build a better world.
claim-the-builders-fund-intake-009,the-builders-fund,The Builders Fund,intake_patient-capital_bucket_signal,The Builders Fund has source-backed Patient Capital bucket evidence: source text contains 'values-driven'.,https://www.thebuildersfund.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-28,"Auto-promoted intake evidence; not paper-ready. Snippet: Systems-Responsible Investing We partner with accomplished, entrepreneurial management teams to build companies with authentic, mission-driven cultures where people want to work an"
claim-the-builders-fund-intake-010,the-builders-fund,The Builders Fund,intake_patient-capital_bucket_signal,The Builders Fund has source-backed Patient Capital bucket evidence: source text contains 'b corp'.,https://www.thebuildersfund.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-28,"Auto-promoted intake evidence; not paper-ready. Snippet: everage Local, sustainable restaurants Compost, food waste solutions Portfolio Highlight PosiGen Solar PosiGen PBC is a Certified B Corporation and the nation’s leading residential"
claim-aligned-climate-capital-intake-001,aligned-climate-capital,Aligned Climate Capital,intake_sovereign-capital_bucket_signal,Aligned Climate Capital has source-backed Sovereign Capital bucket evidence: source text contains 'clean energy'.,https://www.alignedclimatecapital.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-28,Auto-promoted intake evidence; not paper-ready. Snippet: Aligned Climate Capital | Clean Energy Transition Aligned Climate Capital | Clean Energy Transition Skip to main content Skip to footer Team Firm Infrastructure Venture Portfolio I
claim-aligned-climate-capital-intake-002,aligned-climate-capital,Aligned Climate Capital,intake_sovereign-capital_bucket_signal,Aligned Climate Capital has source-backed Sovereign Capital bucket evidence: source text contains 'clean energy transition'.,https://www.alignedclimatecapital.com/,fetched_source_page,primary,public_web,candidate_evidence,2026-05-28,Auto-promoted intake evidence; not paper-ready. Snippet: Aligned Climate Capital | Clean Energy Transition Aligned Climate Capital | Clean Energy Transition Skip to main content Skip to footer Team Firm Infrastructure Venture Portfolio I
