entity_id,name,primary_asset_class,secondary_asset_classes,entity_type,website,active_status,source_tier,geography,sector_focus,capital_model,instrument_types,target_company_profile,non_unicorn_thesis,ecosystem_role,fit_score,evidence_status,last_verified_at,notes
cpc,CPC,Portfolio Capital,Unknown Candidate,diversified buy-build-hold holdco,https://www.cpc.llc/,active,public_web,Unknown,Unknown,Unknown,unknown,diversified buy-build-hold holdco,candidate supports industry mapping outside or adjacent to classic unicorn VC,diversified buy-build-hold holdco,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
cake-ventures,Cake Ventures,LMV,Unknown Candidate,solo-GP pre-seed/seed fund,https://cake.vc/,active,public_web,Unknown,Unknown,Unknown,unknown,solo-GP pre-seed/seed fund,candidate supports industry mapping outside or adjacent to classic unicorn VC,solo-GP pre-seed/seed fund,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
camelback-ventures,Camelback Ventures,LMV,Unknown Candidate,founder fellowship,https://www.camelbackventures.org,active,public_web,Unknown,Unknown,Unknown,unknown,founder fellowship,candidate supports industry mapping outside or adjacent to classic unicorn VC,founder fellowship,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
cephas-partners,Cephas Partners,Patient Capital,Unknown Candidate,faith-based alternative investment platform,https://www.cephaspartners.com/,active,public_web,Unknown,Unknown,Unknown,unknown,faith-based alternative investment platform,candidate supports industry mapping outside or adjacent to classic unicorn VC,faith-based alternative investment platform,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
cicero-capital,Cicero Capital,Search/ETA,Unknown Candidate,search fund (India),https://www.cicero-capital.in/,active,public_web,Unknown,Unknown,Unknown,unknown,search fund (India),candidate supports industry mapping outside or adjacent to classic unicorn VC,search fund (India),62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
climate-fund-managers,Climate Fund Managers,Sovereign Capital,Unknown Candidate,blended-finance climate fund manager,https://climatefundmanagers.com/,active,public_web,Unknown,Unknown,Unknown,unknown,blended-finance climate fund manager,candidate supports industry mapping outside or adjacent to classic unicorn VC,blended-finance climate fund manager,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
coho-growth-capital,Coho Growth Capital,SMV,Unknown Candidate,growth debt lender for software companies,https://cohogrowth.com/,active,public_web,Unknown,Unknown,Unknown,unknown,growth debt lender for software companies,candidate supports industry mapping outside or adjacent to classic unicorn VC,growth debt lender for software companies,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
continua,Continua,Portfolio Capital,Unknown Candidate,software acquire-and-operate permanent-capital holdco,https://www.continuagroup.co/,active,public_web,Unknown,Unknown,Unknown,unknown,software acquire-and-operate permanent-capital holdco,candidate supports industry mapping outside or adjacent to classic unicorn VC,software acquire-and-operate permanent-capital holdco,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
cornisa-capital,Cornisa Capital,Search/ETA,Unknown Candidate,search fund (Chile),https://cornisacapital.com/,active,public_web,Unknown,Unknown,Unknown,unknown,search fund (Chile),candidate supports industry mapping outside or adjacent to classic unicorn VC,search fund (Chile),62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
cottonwood-acquisitions,Cottonwood Acquisitions,Patient Capital,Unknown Candidate,family office long-hold acquirer,https://cottonwoodacquisitions.com/,active,public_web,Unknown,Unknown,Unknown,unknown,family office long-hold acquirer,candidate supports industry mapping outside or adjacent to classic unicorn VC,family office long-hold acquirer,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
define-capital,Define Capital,Portfolio Capital,Unknown Candidate,permanent-capital software acquirer / holdco,https://definecapital.ca/,active,public_web,Unknown,Unknown,Unknown,unknown,permanent-capital software acquirer / holdco,candidate supports industry mapping outside or adjacent to classic unicorn VC,permanent-capital software acquirer / holdco,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
diagram,Diagram,Venture Studio,Unknown Candidate,venture builder / studio creating fintech and climatetech companies,https://diagram.vc/,active,public_web,Unknown,Unknown,Unknown,unknown,venture builder / studio creating fintech and climatetech companies,candidate supports industry mapping outside or adjacent to classic unicorn VC,venture builder / studio creating fintech and climatetech companies,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
empowered-ventures,Empowered Ventures,Patient Capital,Unknown Candidate,employee-owned (ESOP) acquisition holdco,https://empowered.ventures/,active,public_web,Unknown,Unknown,Unknown,unknown,employee-owned (ESOP) acquisition holdco,candidate supports industry mapping outside or adjacent to classic unicorn VC,employee-owned (ESOP) acquisition holdco,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
encore-one,Encore One,Search/ETA,Unknown Candidate,co-investor alongside independent sponsors in LMM control deals,https://encoreone.com/,active,public_web,Unknown,Unknown,Unknown,unknown,co-investor alongside independent sponsors in LMM control deals,candidate supports industry mapping outside or adjacent to classic unicorn VC,co-investor alongside independent sponsors in LMM control deals,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
exa-capital,Exa Capital,Portfolio Capital,Unknown Candidate,buy-and-hold-forever software holdco,https://exacapital.co/,active,public_web,Unknown,Unknown,Unknown,unknown,buy-and-hold-forever software holdco,candidate supports industry mapping outside or adjacent to classic unicorn VC,buy-and-hold-forever software holdco,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
forum-family-office,FORUM Family Office,Patient Capital,Unknown Candidate,family office permanent direct-investor,https://en.forumgruppe.de/,active,public_web,Unknown,Unknown,Unknown,unknown,family office permanent direct-investor,candidate supports industry mapping outside or adjacent to classic unicorn VC,family office permanent direct-investor,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
faith-driven-vc,Faith Driven VC,LMV,Unknown Candidate,faith-driven venture investor,https://faithdriven.vc/,active,public_web,Unknown,Unknown,Unknown,unknown,faith-driven venture investor,candidate supports industry mapping outside or adjacent to classic unicorn VC,faith-driven venture investor,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
fenix-holdco,Fenix Holdco,Portfolio Capital,Unknown Candidate,acquire-and-operate essential-business holdco,https://www.fnxholdco.com/,active,public_web,Unknown,Unknown,Unknown,unknown,acquire-and-operate essential-business holdco,candidate supports industry mapping outside or adjacent to classic unicorn VC,acquire-and-operate essential-business holdco,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
foundation-investment-partners,Foundation Investment Partners,Patient Capital,Unknown Candidate,independent sponsor acquiring niche manufacturers and small businesses,https://foundationpartners.net/,active,public_web,Unknown,Unknown,Unknown,unknown,independent sponsor acquiring niche manufacturers and small businesses,candidate supports industry mapping outside or adjacent to classic unicorn VC,independent sponsor acquiring niche manufacturers and small businesses,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
fullsteam,Fullsteam,Portfolio Capital,Unknown Candidate,vertical software acquire-and-hold holding company,https://www.fullsteam.com/,active,public_web,Unknown,Unknown,Unknown,unknown,vertical software acquire-and-hold holding company,candidate supports industry mapping outside or adjacent to classic unicorn VC,vertical software acquire-and-hold holding company,62,candidate_evidence,2026-05-29,Promoted from entity_intake_queue by intake verification agent; human review required before paper use.
