lead_id,name,lead_type,website,source_urls,discovered_from,target_asset_class,target_entity_type,active_status,source_tier,priority,evidence_status,review_status,created_at,notes
intake-wave1-535b8b30dec4,Bridges Israel,manual_curation,https://www.bridgesisrael.com/,https://www.bridgesisrael.com/,manual:claude_curation_wave1_2026-05-30,Patient Capital,Jewish/Israeli values impact fund,active,public_web,high,needs_verification,needs_more_source,2026-05-30,"Curated wave1 on 2026-05-30. Homepage quote: impact investment fund which invests in Israeli businesses to generate competitive financial returns Intake promotion agent needs more source support: target class Patient Capital has only 1 source-text bucket signal(s); 2 required | [audit-2026-06-01] pre-screen cleared, ready for promote"
intake-wave1-99a84e19e35b,Ambassador Development Group,manual_curation,https://www.adgimpact.com/,https://www.adgimpact.com/,manual:claude_curation_wave1_2026-05-30,Portfolio Capital,faith-driven evergreen holding company,active,public_web,high,candidate_evidence,promoted,2026-05-30,Curated wave1 on 2026-05-30. Homepage quote: operate a portfolio of highly profitable companies that honor God Promoted as Portfolio Capital candidate from https://www.adgimpact.com/ with 4 source-backed bucket claims. Human review required before paper use.
intake-wave1-3eedfae1b648,Eventide Ventures,manual_curation,https://www.eventideinvestments.com/,https://www.eventideinvestments.com/,manual:claude_curation_wave1_2026-05-30,LMV,faith-based manager with private healthcare investing arm,active,public_web,high,needs_verification,needs_more_source,2026-05-30,"Curated wave1 on 2026-05-30. Homepage quote: private line of business leverages our healthcare investing experience to identify and fund opportunities for impact Intake promotion agent needs more source support: target class LMV has only 1 source-text bucket signal(s); 2 required | [audit-2026-06-01] pre-screen cleared, ready for promote Intake promotion agent needs more source text: no fetched direct source text available for intake lead"
intake-wave1-850cf6d2d077,Veterinary Practice Partners,manual_curation,https://www.vetpracticepartners.com/,https://www.vetpracticepartners.com/,manual:claude_curation_wave1_2026-05-30,Portfolio Capital,veterinary roll-up / co-ownership operator,active,public_web,high,candidate_evidence,promoted,2026-05-30,Curated wave1 on 2026-05-30. Homepage quote: Our doctor partners don't sell their practices — they co-own them with VPP Promoted as Patient Capital candidate from https://www.vetpracticepartners.com/ with 3 source-backed bucket claims. Human review required before paper use.
intake-wave1-f02e8d71ba37,Vetcor,manual_curation,https://www.vetcor.com/,https://www.vetcor.com/,manual:claude_curation_wave1_2026-05-30,Portfolio Capital,veterinary hospital operator group,active,public_web,high,candidate_evidence,promoted,2026-05-30,"Curated wave1 on 2026-05-30. Homepage quote: your hospital will thrive with its own culture and autonomy, while having the benefits of a robust support model Promoted as Patient Capital candidate from https://www.vetcor.com/ with 2 source-backed bucket claims. Human review required before paper use."
intake-wave1-b2e51790df60,Rarebreed Veterinary Partners,manual_curation,https://rarebreedvet.com/,https://rarebreedvet.com/,manual:claude_curation_wave1_2026-05-30,Portfolio Capital,veterinary hospital operator group,active,public_web,high,needs_verification,needs_more_source,2026-05-30,"Curated wave1 on 2026-05-30. Homepage quote: Our family veterinary practices are the foundation of our organization Intake promotion agent needs more source text: no fetched direct source text available for intake lead | [audit-2026-06-01] pre-screen cleared, ready for promote"
intake-wave1-950395087e56,Encore Vet Group,manual_curation,https://encorevet.com/,https://encorevet.com/,manual:claude_curation_wave1_2026-05-30,Portfolio Capital,veterinary hospital operator group,active,public_web,high,needs_verification,needs_more_source,2026-05-30,"Curated wave1 on 2026-05-30. Homepage quote: Our hospitals maintain the culture and atmosphere of a private veterinary practice while gaining access to collective resources Intake promotion agent needs more source support: no sufficiently specific non-unicorn asset-class fit found; 2 bucket signals required | [audit-2026-06-01] pre-screen cleared, ready for promote"
intake-wave1-e87286dc4de2,DermCare Management,manual_curation,https://www.dermcaremgt.com/,https://www.dermcaremgt.com/,manual:claude_curation_wave1_2026-05-30,Portfolio Capital,dermatology MSO / practice roll-up,active,public_web,high,candidate_evidence,promoted,2026-05-30,Curated wave1 on 2026-05-30. Homepage quote: Maintain clinical management and the existing brand which your patients have come to trust Promoted as Patient Capital candidate from https://www.dermcaremgt.com/ with 3 source-backed bucket claims. Human review required before paper use.
intake-wave1-72aa439e21ff,U.S. Dermatology Partners,manual_curation,https://www.usdermatologypartners.com/,https://www.usdermatologypartners.com/,manual:claude_curation_wave1_2026-05-30,Portfolio Capital,dermatology MSO / practice roll-up,active,public_web,high,needs_verification,needs_more_source,2026-05-30,"Curated wave1 on 2026-05-30. Homepage quote: you retain clinical autonomy, and we provide the operational support Intake promotion agent needs more source support: no sufficiently specific non-unicorn asset-class fit found; 2 bucket signals required | [audit-2026-06-01] pre-screen cleared, ready for promote Intake promotion agent needs more source text: no fetched direct source text available for intake lead"
intake-wave1-23c48a4dd308,QualDerm Partners,manual_curation,https://qualderm.com/,https://qualderm.com/,manual:claude_curation_wave1_2026-05-30,Portfolio Capital,dermatology MSO / practice roll-up,active,public_web,high,needs_verification,needs_more_source,2026-05-30,"Curated wave1 on 2026-05-30. Homepage quote: growing network connects dermatology practices across the country while allowing each one to remain rooted in the communities it serves Intake promotion agent needs more source support: no sufficiently specific non-unicorn asset-class fit found; 2 bucket signals required | [audit-2026-06-01] pre-screen cleared, ready for promote"
intake-wave1-30deac4339e5,DOCS Dermatology,manual_curation,https://docsdermgroup.com/,https://docsdermgroup.com/,manual:claude_curation_wave1_2026-05-30,Portfolio Capital,dermatology MSO / practice roll-up,active,public_web,high,needs_verification,needs_more_source,2026-05-30,"Curated wave1 on 2026-05-30. Homepage quote: DOCS assumes the administrative function allowing you to focus on your medical practice Intake promotion agent needs more source support: no sufficiently specific non-unicorn asset-class fit found; 2 bucket signals required | [audit-2026-06-01] pre-screen cleared, ready for promote"
intake-wave1-fec7b65a1c49,Specialty1 Partners,manual_curation,https://www.specialty1partners.com/,https://www.specialty1partners.com/,manual:claude_curation_wave1_2026-05-30,Portfolio Capital,specialty dental DSO,active,public_web,high,candidate_evidence,promoted,2026-05-30,Curated wave1 on 2026-05-30. Homepage quote: enable our Partner practices to maintain clinical autonomy in caring for their patients without also having to manage the back-office Promoted as Patient Capital candidate from https://www.specialty1partners.com/ with 2 source-backed bucket claims. Human review required before paper use.
intake-wave1-62c03bb116a4,Specialized Dental Partners,manual_curation,https://specializeddental.com/,https://specializeddental.com/,manual:claude_curation_wave1_2026-05-30,Portfolio Capital,specialty dental DSO,active,public_web,high,needs_verification,needs_more_source,2026-05-30,"Curated wave1 on 2026-05-30. Homepage quote: specialty-focused DSO, we're dedicated to supporting partnership and career growth for Endodontists, Periodontists, and Oral and Maxillofacial Surgeons Intake promotion agent needs more source support: no sufficiently specific non-unicorn asset-class fit found; 2 bucket signals required | [audit-2026-06-01] pre-screen cleared, ready for promote"
intake-wave1-61c923f91d62,US VisionMed Partners,manual_curation,https://usvisionmedpartners.com/,https://usvisionmedpartners.com/,manual:claude_curation_wave1_2026-05-30,Portfolio Capital,optometry MSO / practice roll-up,active,public_web,high,needs_verification,needs_more_source,2026-05-30,"Curated wave1 on 2026-05-30. Homepage quote: nationwide management service organization (MSO) supporting established, medically focused optometry practices Intake promotion agent needs more source text: no fetched direct source text available for intake lead | [audit-2026-06-01] pre-screen cleared, ready for promote"
intake-wave1-cf245a170be2,Confluent Health,manual_curation,https://confluenthealth.com/,https://confluenthealth.com/,manual:claude_curation_wave1_2026-05-30,Portfolio Capital,physical therapy practice operator platform,active,public_web,high,candidate_evidence,promoted,2026-05-30,"Curated wave1 on 2026-05-30. Homepage quote: When a new Partner Brand joins Confluent Health, they gain access to our leading support services Promoted as Patient Capital candidate from https://confluenthealth.com/ with 2 source-backed bucket claims. Human review required before paper use."
intake-wave1-21c43b4f27ad,Beacon Behavioral Health Partners,manual_curation,https://beaconbhpartners.com/,https://beaconbhpartners.com/,manual:claude_curation_wave1_2026-05-30,Portfolio Capital,behavioral health MSO,active,public_web,high,candidate_evidence,promoted,2026-05-30,"Curated wave1 on 2026-05-30. Homepage quote: provide partners with long-term support, planning, and security to ensure doctor-driven and patient-centric growth Promoted as Patient Capital candidate from https://beaconbhpartners.com/ with 5 source-backed bucket claims. Human review required before paper use."
intake-wave1-b81b872cbcd1,Founders Home Service Group,manual_curation,https://foundershsg.com/,https://foundershsg.com/,manual:claude_curation_wave1_2026-05-30,Portfolio Capital,home-services holdco (HVAC/plumbing/electrical),active,public_web,high,candidate_evidence,promoted,2026-05-30,"Curated wave1 on 2026-05-30. Homepage quote: Partner with Founders Home Service Group, a family-owned company Promoted as Patient Capital candidate from https://foundershsg.com/ with 7 source-backed bucket claims. Human review required before paper use."
